Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,4/15/2018 17:37,4/21/2018 2:06,9/18/2018 23:55,af_purchase,"{""af_currency"":""USD"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,USD,4.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,IL,Maywood,60153,602,174.255.2.4,FALSE,Verizon, ,English,1523814073957-5142231614629619680,5cda55be-cde6-489a-a813-6b75e2832211,,,32bf16f0-4114-11e8-bea8-df9f991cd756,,,android,samsung-SM-G930VL,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930VL Build/R16NW),,
click,8/25/2018 21:13,8/25/2018 21:28,9/18/2018 23:55,af_purchase,"{""af_currency"":""USD"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,USD,1.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,IN,North Vernon,47265,529,73.146.183.109,FALSE,Verizon,Verizon Wireless,English,1535232506158-8580698242025812875,1330941c-417a-4a09-9d37-3789dda404ce,,,b72c2c80-a8ad-11e8-ac71-c56c62b5169e,,,android,samsung-SM-G955U,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955U Build/R16NW),,
click,9/15/2018 14:00,9/16/2018 3:50,9/18/2018 23:53,af_purchase,"{""af_currency"":""AUD"",""af_revenue"":2.890000104904175,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",2.890000105,AUD,2.088845,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Video-Winter-Portr-5Diff-720x1280 - Copy 2,6.10461E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,NSW,Strathfield,2135,36120,1.40.92.196,TRUE,YES OPTUS,YES OPTUS,English,1537069704336-1577033030635288988,d5c1de58-2da8-4632-a633-947e240837a4,,,19a7d0d0-b963-11e8-bb92-992ebca3c80c,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,4/27/2018 19:24,4/27/2018 22:52,9/18/2018 23:53,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,SC,Aiken,29801,520,138.207.163.8,TRUE,Verizon,Verizon Wireless,English,1524857442058-5089629486938413041,cc58d08d-0be5-4c7d-a1e6-8f82ab2f9a6c,,,dbdd2580-4a50-11e8-806b-fd3117c826e9,,,android,Verizon-SM-G900V,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900V Build/MMB29M),,
click,9/12/2018 9:00,9/12/2018 14:30,9/18/2018 23:52,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":8.989999771118164,""af_content_id"":""com.gleragames.mahjong.pack1""}",8.989999771,GBP,11.839603,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,CAM,Ely,cb6 3be,826043,94.195.149.116,TRUE,,3,English,1536761855527-1861577309272318271,3870dcb7-da98-4847-b8a1-c6a08beba5a8,,,ae802810-b694-11e8-9a49-7f932b154d1a,,,android,Sony-G8141,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; G8141 Build/47.1.A.12.270),,
click,9/10/2018 4:24,9/10/2018 16:18,9/18/2018 23:52,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,WA,Bothell,98011,819,172.58.41.48,FALSE,,MetroPCS,English,1536596319510-1456365010746073368,45d44962-36d4-4c59-a16f-847721973ba8,,,f1230c20-b514-11e8-aa2a-8d5be8ba03a7,,,android,MetroPCS-LGMP450,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; LGMP450 Build/NRD90U),,
click,8/28/2018 22:04,8/29/2018 16:38,9/18/2018 23:51,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.356457,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video (For GP) Landscape,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDH,Edinburgh,eh11 2bq,826034,86.148.18.214,TRUE,TESCO,TESCO,English,1535560429073-2902875699953641233,862d8470-64d8-4e86-8fc2-f464a4d1db4a,,,739397d0-ab11-11e8-8073-9d062fc61dad,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,9/7/2018 12:05,9/7/2018 12:39,9/18/2018 23:51,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.665886,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Argenteuil,95100,250095,37.168.95.119,FALSE,Free,Free,français,1536322646535-3047203535659099899,d306e8c9-b4eb-4b8c-8607-e2589488ac15,,,7af019a0-b297-11e8-9da6-dd005b722f8e,,,android,samsung-SM-N9005,5,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.0; SM-N9005 Build/LRX21V),,
click,8/28/2018 22:04,8/29/2018 16:38,9/18/2018 23:51,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.357385,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video (For GP) Landscape,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDH,Edinburgh,eh11 2bq,826034,86.148.18.214,TRUE,TESCO,TESCO,English,1535560429073-2902875699953641233,862d8470-64d8-4e86-8fc2-f464a4d1db4a,,,739397d0-ab11-11e8-8073-9d062fc61dad,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,9/14/2018 22:40,9/14/2018 22:41,9/18/2018 23:50,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.890000104904175,""af_currency"":""AUD""}",2.890000105,AUD,2.088845,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,NSW,Camperdown,2006,36117,1.129.106.214,FALSE,Telstra,Telstra,English,1536964869292-7018235313002945901,3d418923-d8bb-46af-a6ff-e1002628e743,,,fc303030-b86e-11e8-895e-577a65014fdf,,,android,samsung-SM-J250G,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J250G Build/NMF26X),,
click,6/24/2018 13:59,6/24/2018 14:09,9/18/2018 23:50,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.5899999141693115,""af_currency"":""CAD""}",2.589999914,CAD,1.996503,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA - Android - AEO - Mahjong & Solitaire,6.11232E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CA,QC,Montreal,h1x 1y1,124462,184.161.164.4,TRUE,,,français,1529849352497-3115187395373079827,db8ee1e5-f4f4-4303-8f5e-d3333dd11412,,,179dc080-77b8-11e8-95bd-b997b1d261fa,,,android,samsung-SM-T350,7.1.1,2.17.1,v4.8.11,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T350 Build/NMF26X),,
click,8/31/2018 5:27,8/31/2018 5:32,9/18/2018 23:50,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":550,""af_content_id"":""com.gleragames.mahjong.coins2""}",550,JPY,4.89607,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,1,Kamikawa,071-1560,392006,1.79.87.136,FALSE,NTT DOCOMO,NTT DOCOMO,日本語,1535693530909-4044987677163722565,15e30c17-63db-445f-af36-f77615e7f204,,,0ff323c0-acdf-11e8-b72f-0708e119ed3c,,,android,DOCOMO-SH-03J,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SH-03J Build/S6130),,
click,3/25/2018 1:01,3/25/2018 1:13,9/18/2018 23:48,af_purchase,"{""af_currency"":""USD"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,USD,4.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Match3Games,6.10461E+12,Sea Game Find 5 Differences Video,6.10773E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,OH,Struthers,44471,536,173.91.231.108,FALSE,,Verizon Wireless,English,1521939721556-6642100397282318754,e800c8d3-eb91-4e5c-8c56-cb5c462b2c47,,,28874480-2fc8-11e8-889f-416fd2cb127a,,,android,lge-VS988,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; VS988 Build/OPR1.170623.032),,
click,8/28/2018 22:04,8/29/2018 16:38,9/18/2018 23:47,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":8.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",8.989999771,GBP,11.839603,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video (For GP) Landscape,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDH,Edinburgh,eh11 2bq,826034,86.148.18.214,TRUE,TESCO,TESCO,English,1535560429073-2902875699953641233,862d8470-64d8-4e86-8fc2-f464a4d1db4a,,,739397d0-ab11-11e8-8073-9d062fc61dad,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,8/28/2018 22:04,8/29/2018 16:38,9/18/2018 23:45,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":4.489999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.489999771,GBP,5.913216,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video (For GP) Landscape,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDH,Edinburgh,eh11 2bq,826034,86.148.18.214,TRUE,TESCO,TESCO,English,1535560429073-2902875699953641233,862d8470-64d8-4e86-8fc2-f464a4d1db4a,,,739397d0-ab11-11e8-8073-9d062fc61dad,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,8/26/2018 23:42,8/27/2018 13:55,9/18/2018 23:44,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":25.989999771118164,""af_currency"":""CAD""}",25.98999977,CAD,20.036959,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Expedition General Video - Copy 2,6.10344E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CA,ON,Stoney Creek,l8j 1k1,124537,24.36.179.225,TRUE,,VIRGIN,English,1535337060463-7382157817468304625,86c69f25-5f77-4873-b530-183094723827,,,fad4bba0-a9a0-11e8-8aa2-4bd7599d617f,,,android,motorola-Moto Z2 Play,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Moto Z2 Play Build/NPSS26.118-19-22),,
